complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_028081,2025-10-04 11:26:10.674829882,2025-10-05 09:10:55.906439516,21.746,4
CASE_028089,2025-10-22 04:54:34.820975303,2025-10-22 09:16:26.601696216,4.364,2
CASE_028092,2026-01-30 16:02:56.864955109,2026-01-30 23:44:45.297209566,7.697,3
CASE_028102,2025-11-21 06:22:03.918244657,2025-11-21 12:52:47.294589283,6.512,3
CASE_028118,2026-02-04 03:14:22.098571448,2026-02-04 08:26:59.184654979,5.21,2
CASE_028120,2025-12-03 21:52:09.548261803,2025-12-03 21:59:04.225919264,0.115,0
CASE_028123,2026-01-17 12:06:11.893294694,2026-01-17 15:11:48.690824424,3.094,2
CASE_028128,2026-02-01 06:03:36.994981930,2026-02-02 02:07:12.296453985,20.06,4
CASE_028129,2025-12-27 19:45:31.116181790,2025-12-27 20:07:55.461678945,0.373,0
CASE_028137,2025-10-05 11:40:36.946109688,2025-10-05 21:37:57.874254024,9.956,3
CASE_028146,2026-02-03 14:33:38.597341245,2026-02-04 08:24:34.475807019,17.849,4
CASE_028155,2026-01-31 15:59:13.312473625,2026-01-31 23:40:04.286234694,7.681,3
CASE_028160,2026-01-10 12:43:41.946140021,2026-01-10 20:24:19.156526704,7.677,3
CASE_028163,2025-11-14 00:48:40.613112947,2025-11-14 17:59:51.746024218,17.186,4
CASE_028182,2025-10-24 15:13:54.758672735,2025-10-25 05:04:28.746494507,13.843,4
CASE_028186,2025-11-13 07:35:35.136988545,2025-11-13 16:08:41.683019879,8.552,3
CASE_028189,2025-12-27 09:26:37.500190096,2025-12-27 11:39:46.085854998,2.219,1
CASE_028190,2025-12-04 01:13:51.720163527,2025-12-04 22:25:14.916539924,21.19,4
CASE_028195,2025-10-10 06:46:59.594317432,2025-10-10 07:02:59.979092807,0.267,0
CASE_028207,2026-01-26 08:10:06.665347061,2026-01-26 10:54:43.981149013,2.744,1
CASE_028212,2026-01-18 00:09:12.804106056,2026-01-18 06:17:24.374134810,6.137,3
CASE_028219,2025-10-24 19:12:12.181064812,2025-10-24 20:38:03.679371414,1.431,1
CASE_028223,2025-10-22 14:22:36.472233044,2025-10-22 15:14:00.727934865,0.857,0
CASE_028224,2025-10-13 03:05:00.721523942,2025-10-13 07:32:41.668386382,4.461,2
CASE_028225,2025-11-23 05:13:31.309373577,2025-11-23 05:51:35.838023260,0.635,0
CASE_028229,2025-11-15 16:52:57.221525470,2025-11-15 23:55:19.078022853,7.039,3
CASE_028245,2025-12-06 03:08:42.022027092,2025-12-06 07:20:10.507188183,4.191,2
CASE_028249,2025-12-28 14:56:03.705387795,2025-12-28 15:32:18.817812632,0.604,0
CASE_028252,2025-11-11 23:55:30.345639293,2025-11-12 05:45:59.378352724,5.841,2
CASE_028261,2026-01-08 15:10:02.512684174,2026-01-09 11:33:15.717234353,20.387,4
CASE_028266,2026-01-27 13:46:41.713612990,2026-01-27 20:36:38.772891837,6.833,3
CASE_028267,2025-11-01 18:54:19.876600502,2025-11-02 05:08:46.996366603,10.241,3
CASE_028271,2025-12-26 22:49:53.108660809,2025-12-27 05:47:01.603472058,6.952,3
CASE_028276,2026-01-21 22:39:35.222863070,2026-01-22 08:08:33.581520706,9.483,3
CASE_028286,2025-11-26 15:05:36.508741207,2025-11-26 16:10:01.119707947,1.074,1
CASE_028287,2025-12-29 04:59:04.601937568,2025-12-29 08:57:03.380946128,3.966,2
CASE_028296,2026-01-25 08:26:08.021303760,2026-01-26 08:18:11.187357695,23.868,4
CASE_028298,2025-12-24 04:12:51.012799467,2025-12-24 14:01:30.406527497,9.811,3
CASE_028300,2025-11-14 06:02:25.606871426,2025-11-14 13:07:08.911259117,7.079,3
CASE_028312,2026-01-07 03:02:32.372553046,2026-01-07 09:29:14.060837397,6.445,3
CASE_028316,2025-10-10 05:31:13.263258036,2025-10-11 05:54:29.247846290,24.388,4
CASE_028317,2025-11-09 14:50:54.310848971,2025-11-09 19:46:10.798094765,4.921,2
CASE_028342,2025-10-13 19:05:13.882465930,2025-10-13 21:27:16.040845852,2.367,1
CASE_028353,2026-01-12 08:53:49.235745567,2026-01-12 14:55:10.199606439,6.022,3
CASE_028371,2025-10-30 08:07:18.900088508,2025-10-31 06:51:00.960847055,22.728,4
CASE_028376,2026-01-12 04:43:04.550339901,2026-01-12 10:11:56.292122704,5.481,2
CASE_028377,2025-12-09 08:43:11.018016716,2025-12-09 11:12:17.090828362,2.485,1
CASE_028385,2025-09-29 18:29:49.315240490,2025-09-29 21:14:51.068429056,2.75,1
CASE_028393,2025-11-03 15:11:46.857657801,2025-11-03 17:40:41.107721857,2.482,1
CASE_028400,2025-11-25 13:14:44.571763278,2025-11-25 15:42:40.090761485,2.465,1
CASE_028401,2025-09-30 00:26:19.453941506,2025-09-30 00:54:41.237785194,0.473,0
CASE_028403,2026-01-25 11:05:49.511429933,2026-01-25 14:23:30.271004878,3.295,2
CASE_028415,2025-10-22 11:30:12.477896265,2025-10-22 15:45:32.050938848,4.255,2
CASE_028425,2026-01-30 16:28:03.336331183,2026-01-30 17:55:19.804969395,1.455,1
CASE_028426,2025-10-10 03:36:09.466134128,2025-10-10 13:49:13.103359795,10.218,3
CASE_028427,2026-01-26 22:29:20.200646334,2026-01-27 20:41:25.943303789,22.202,4
CASE_028429,2026-02-10 16:27:14.400310227,2026-02-10 19:16:53.585802084,2.828,1
CASE_028434,2026-02-07 23:02:46.028733389,2026-02-08 05:18:18.464813506,6.259,3
CASE_028450,2025-12-22 01:43:52.904183047,2025-12-22 06:23:42.089105328,4.664,2
CASE_028452,2025-12-27 23:16:53.708880559,2025-12-28 04:24:54.265774559,5.133,2
CASE_028483,2026-01-27 07:15:43.186382446,2026-01-27 09:10:39.264899724,1.916,1
CASE_028491,2026-01-02 01:33:46.592831914,2026-01-02 02:54:47.747937160,1.35,1
CASE_028492,2025-11-21 00:25:57.099096647,2025-11-21 01:40:55.663677449,1.25,1
CASE_028499,2025-10-11 00:24:13.406275403,2025-10-11 09:20:46.373666095,8.942,3
CASE_028505,2025-12-12 17:31:36.765989387,2025-12-12 18:03:24.063218803,0.53,0
CASE_028506,2025-12-01 22:39:22.457384556,2025-12-02 03:34:27.870896150,4.918,2
CASE_028522,2025-10-02 04:26:16.448879163,2025-10-02 10:30:34.956502646,6.072,3
CASE_028526,2025-12-17 17:15:55.827519390,2025-12-17 21:11:48.782012165,3.931,2
CASE_028530,2025-10-31 03:35:51.108244800,2025-10-31 09:51:22.850355852,6.259,3
CASE_028532,2025-12-26 12:27:31.875437566,2025-12-26 21:53:10.062556358,9.427,3
CASE_028552,2025-12-16 01:17:19.923419159,2025-12-16 01:30:47.783686236,0.224,0
CASE_028554,2025-10-20 00:01:44.755994265,2025-10-20 02:35:52.191326704,2.569,1
CASE_028556,2025-11-26 23:54:23.211669417,2025-11-27 06:59:49.645303679,7.091,3
CASE_028567,2025-11-07 11:13:11.852187488,2025-11-07 18:06:31.682360316,6.889,3
CASE_028592,2025-12-07 19:36:38.517526551,2025-12-08 02:32:01.489729927,6.923,3
CASE_028605,2025-12-20 01:37:30.278541299,2025-12-21 06:27:57.417072492,28.841,4
CASE_028613,2025-10-01 12:50:37.153317886,2025-10-01 17:20:08.402572813,4.492,2
CASE_028617,2025-12-12 20:10:46.883624117,2025-12-12 20:48:39.693817915,0.631,0
CASE_028626,2025-10-28 14:11:47.897991080,2025-10-28 16:55:24.110489304,2.727,1
CASE_028633,2025-11-11 07:17:44.333561487,2025-11-11 07:43:11.616330249,0.424,0
CASE_028636,2025-10-15 09:01:51.178474468,2025-10-15 11:25:29.463398512,2.394,1
CASE_028638,2025-11-19 09:22:10.540839184,2025-11-19 09:29:12.291093267,0.117,0
CASE_028641,2025-10-23 07:37:45.461415846,2025-10-23 10:34:46.709413891,2.95,1
CASE_028652,2025-10-14 21:37:30.363349645,2025-10-15 11:36:28.341640872,13.983,4
CASE_028653,2025-10-07 16:19:47.406347611,2025-10-07 18:14:34.655019442,1.913,1
CASE_028658,2025-12-24 09:58:52.482081653,2025-12-24 12:56:54.974198882,2.967,1
CASE_028671,2026-02-08 16:27:45.258498841,2026-02-08 16:33:17.591402703,0.092,0
CASE_028684,2025-12-27 20:09:33.651621366,2025-12-28 01:10:20.199420944,5.013,2
CASE_028692,2025-10-18 02:08:45.901571574,2025-10-18 06:30:32.712128773,4.363,2
CASE_028704,2025-12-30 00:56:03.878218917,2025-12-30 02:11:25.141062498,1.256,1
CASE_028730,2025-12-19 21:16:31.500320628,2025-12-19 23:45:32.598262450,2.484,1
CASE_028734,2025-12-28 06:29:16.523678216,2025-12-28 07:52:18.994180310,1.384,1
CASE_028743,2025-10-23 10:18:23.200426141,2025-10-24 16:22:52.015068594,30.075,4
CASE_028746,2025-10-07 03:08:40.932793054,2025-10-07 21:46:29.583231574,18.63,4
CASE_028751,2026-01-14 20:27:29.968164669,2026-01-15 01:13:37.043860843,4.769,2
CASE_028777,2025-12-04 12:30:36.990990971,2025-12-04 17:13:25.071965013,4.713,2
CASE_028784,2025-12-07 17:22:24.131781852,2025-12-08 11:52:20.153181097,18.499,4
CASE_028789,2025-10-12 00:18:39.011703789,2025-10-12 05:32:02.984060885,5.223,2
CASE_028790,2025-12-17 18:19:10.597595797,2025-12-17 20:33:44.949431529,2.243,1
CASE_028805,2025-12-03 07:14:36.480531347,2025-12-03 11:06:28.284225506,3.864,2
CASE_028809,2025-11-28 11:16:11.402768877,2025-11-28 15:28:19.285500686,4.202,2
CASE_028812,2026-01-02 02:55:25.321017263,2026-01-02 20:32:11.386498818,17.613,4
CASE_028820,2026-01-30 18:36:33.845639317,2026-01-31 11:26:23.590069092,16.83,4
CASE_028823,2025-11-27 09:51:23.997553399,2025-11-27 11:46:31.739065229,1.919,1
CASE_028834,2025-12-13 08:01:53.123600130,2025-12-13 13:05:14.372113073,5.056,2
CASE_028845,2026-01-02 20:30:09.545493038,2026-01-03 06:56:41.035050142,10.442,3
CASE_028846,2025-10-19 07:32:55.249417637,2025-10-19 08:33:03.113737133,1.002,1
CASE_028853,2026-02-10 19:22:06.171788117,2026-02-10 23:55:15.761966333,4.553,2
CASE_028873,2026-01-05 10:20:06.227238641,2026-01-05 11:32:19.127577576,1.204,1
CASE_028886,2025-12-17 06:44:32.950708235,2025-12-17 07:04:16.725799234,0.329,0
CASE_028892,2025-11-11 12:23:50.604220238,2025-11-11 15:18:07.555078440,2.905,1
CASE_028916,2026-01-04 23:59:34.836692956,2026-01-05 05:19:32.038905725,5.333,2
CASE_028946,2026-02-11 13:59:13.024159301,2026-02-11 17:44:18.944107091,3.752,2
CASE_028986,2025-10-31 06:55:11.574205707,2025-10-31 13:00:50.009197656,6.094,3
CASE_028990,2025-11-10 11:56:54.909947256,2025-11-10 16:30:06.313192800,4.553,2
CASE_028996,2025-11-12 04:48:26.657505696,2025-11-12 08:04:08.416105229,3.262,2
CASE_029004,2025-12-27 07:31:05.336487406,2025-12-27 12:56:26.828040856,5.423,2
CASE_029007,2025-11-16 06:58:09.545660170,2025-11-16 09:19:32.450414622,2.356,1
CASE_029012,2025-10-10 16:29:40.066987929,2025-10-11 04:58:28.683585099,12.48,4
CASE_029020,2025-10-20 04:48:46.592871374,2025-10-20 07:59:56.921624134,3.186,2
CASE_029021,2025-11-28 06:47:52.160743419,2025-11-28 10:43:09.143403946,3.921,2
CASE_029022,2025-12-17 08:48:53.583813672,2025-12-17 09:22:09.392559679,0.554,0
CASE_029028,2025-12-12 17:25:25.870707406,2025-12-12 20:29:11.806501223,3.063,2
CASE_029037,2025-12-25 09:17:24.941631008,2025-12-25 14:13:12.322292334,4.93,2
CASE_029044,2026-02-09 15:39:40.092837576,2026-02-10 04:10:34.712879521,12.515,4
CASE_029051,2026-01-20 15:52:49.252367044,2026-01-20 17:08:32.067309908,1.262,1
CASE_029055,2025-10-20 10:54:15.094622323,2025-10-20 17:02:21.028522798,6.135,3
CASE_029099,2025-11-29 16:51:20.748120611,2025-11-29 22:39:53.444926878,5.809,2
CASE_029108,2026-01-03 16:50:43.734376948,2026-01-03 17:57:27.975032857,1.112,1
CASE_029115,2025-11-09 23:14:06.151549513,2025-11-10 01:41:05.388527387,2.45,1
CASE_029121,2025-12-16 01:01:33.797372725,2025-12-16 03:29:41.230841627,2.469,1
CASE_029126,2026-02-04 11:31:25.805806180,2026-02-04 14:24:29.111286956,2.884,1
CASE_029146,2026-02-10 05:28:50.248563931,2026-02-10 15:06:52.238400526,9.634,3
CASE_029159,2025-12-21 11:59:33.558011037,2025-12-21 18:20:00.613076394,6.341,3
CASE_029160,2026-01-27 15:50:23.670120458,2026-01-27 16:17:59.640719455,0.46,0
CASE_029178,2025-12-31 04:39:18.717836075,2025-12-31 05:40:58.704078993,1.028,1
CASE_029190,2025-12-12 09:37:19.512860098,2025-12-12 10:12:17.683385419,0.583,0
CASE_029194,2025-12-16 23:20:56.356186146,2025-12-17 10:31:01.598030673,11.168,3
CASE_029195,2025-09-30 15:53:21.388834697,2025-09-30 20:24:44.431285415,4.523,2
CASE_029203,2025-10-24 07:05:14.932411417,2025-10-24 10:08:29.596077453,3.054,2
CASE_029205,2026-01-05 07:40:56.987591543,2026-01-05 11:53:47.733667452,4.214,2
CASE_029212,2025-10-22 09:03:42.091697502,2025-10-22 13:23:53.308917811,4.336,2
CASE_029221,2025-12-08 19:21:20.537322559,2025-12-09 14:40:19.906134416,19.316,4
CASE_029222,2026-01-31 21:35:16.518061318,2026-02-01 21:14:02.183335848,23.646,4
CASE_029228,2025-11-22 04:03:10.373324439,2025-11-22 07:55:49.479055602,3.878,2
CASE_029237,2025-12-22 11:48:17.933670145,2025-12-22 13:59:37.086270768,2.189,1
CASE_029243,2026-01-23 03:57:07.591624014,2026-01-23 06:42:53.317735031,2.763,1
CASE_029254,2026-02-04 03:56:27.503339841,2026-02-04 04:41:11.974209099,0.746,0
CASE_029267,2025-11-09 09:14:18.005277843,2025-11-09 18:27:57.579819750,9.228,3
CASE_029289,2026-01-31 03:07:36.181294740,2026-01-31 04:37:02.670505838,1.491,1
CASE_029294,2026-01-08 08:08:46.782761345,2026-01-08 08:09:52.188283992,0.018,0
CASE_029298,2025-12-06 01:57:29.912984717,2025-12-06 02:30:00.769908706,0.542,0
CASE_029302,2025-11-20 15:36:17.783462053,2025-11-20 17:32:35.267719657,1.938,1
CASE_029340,2026-01-23 04:11:39.925093363,2026-01-23 23:50:10.325176617,19.642,4
CASE_029341,2025-11-26 12:28:18.212194441,2025-11-26 18:32:33.297798360,6.071,3
CASE_029358,2025-10-06 13:15:14.780642700,2025-10-07 06:57:23.187014987,17.702,4
CASE_029367,2026-01-09 10:46:14.208660171,2026-01-09 16:32:37.888474565,5.773,2
CASE_029394,2025-10-04 03:06:29.668198799,2025-10-05 06:20:15.308482629,27.229,4
CASE_029402,2025-12-06 12:34:57.127178977,2025-12-06 18:16:37.856479564,5.695,2
CASE_029411,2025-12-05 08:10:13.327569650,2025-12-06 11:03:03.762198446,26.881,4
CASE_029419,2026-01-28 03:50:38.095856648,2026-01-28 09:02:20.524653816,5.195,2
CASE_029422,2025-11-16 02:02:25.133569726,2025-11-16 04:43:56.475376602,2.692,1
CASE_029426,2025-11-17 10:39:23.693824881,2025-11-17 13:05:20.980721020,2.433,1
CASE_029442,2026-01-06 09:52:46.738976339,2026-01-06 10:09:53.619418974,0.285,0
CASE_029443,2025-12-26 05:14:58.680355108,2025-12-26 07:57:52.955548008,2.715,1
CASE_029448,2025-10-19 16:40:45.678339723,2025-10-19 17:37:27.432452191,0.945,0
CASE_029459,2026-02-04 09:03:52.487422151,2026-02-04 09:26:59.370728118,0.385,0
CASE_029482,2025-12-29 02:14:02.683385490,2025-12-29 11:47:03.664189111,9.55,3
CASE_029487,2026-01-28 18:10:49.388640186,2026-01-29 14:37:41.425372396,20.448,4
CASE_029488,2025-10-12 18:32:41.189743808,2025-10-12 22:57:19.999733468,4.411,2
CASE_029489,2025-11-17 05:26:29.563551488,2025-11-17 08:51:20.010241682,3.414,2
CASE_029504,2025-11-26 12:51:53.601010626,2025-11-27 14:37:55.496893728,25.767,4
CASE_029507,2025-12-15 06:54:07.161652938,2025-12-15 19:34:14.926262418,12.669,4
CASE_029523,2026-01-04 04:17:27.547268561,2026-01-04 06:09:37.412121321,1.869,1
CASE_029550,2025-10-15 10:06:22.479544250,2025-10-15 14:00:11.402260661,3.897,2
CASE_029559,2025-10-12 04:50:54.472615924,2025-10-13 02:57:01.502108224,22.102,4
CASE_029571,2026-01-24 22:10:30.351015342,2026-01-25 02:39:00.849157237,4.475,2
CASE_029574,2026-01-07 09:57:29.933490012,2026-01-07 10:19:00.220402271,0.358,0
CASE_029575,2025-12-22 10:34:49.051671181,2025-12-22 20:06:47.005618658,9.533,3
CASE_029576,2025-10-22 12:17:55.287645092,2025-10-23 12:37:29.847884023,24.326,4
CASE_029578,2025-10-20 12:40:46.576176453,2025-10-20 16:26:25.304142738,3.761,2
CASE_029589,2025-12-22 14:09:39.091423784,2025-12-22 23:53:11.063730092,9.726,3
CASE_029590,2025-11-21 09:00:20.494073033,2025-11-21 13:28:05.330594088,4.462,2
CASE_029594,2025-10-25 20:35:02.432387066,2025-10-25 22:06:54.087614998,1.531,1
CASE_029610,2025-10-16 08:11:53.381550372,2025-10-16 10:28:39.691803332,2.28,1
CASE_029625,2026-01-23 00:51:22.113991518,2026-01-23 02:11:00.286663422,1.327,1
CASE_029628,2026-02-08 15:50:35.856674724,2026-02-08 19:24:20.852043190,3.562,2
CASE_029629,2026-02-08 16:37:43.883711529,2026-02-08 23:24:42.287954941,6.783,3
CASE_029641,2025-11-11 23:46:44.510957657,2025-11-12 04:47:55.640833105,5.02,2
CASE_029651,2026-02-02 14:23:30.090774274,2026-02-02 16:26:29.176351475,2.05,1
CASE_029690,2026-01-08 01:28:41.437246829,2026-01-08 03:08:17.943742020,1.66,1
CASE_029708,2025-10-22 11:58:08.057737508,2025-10-22 19:49:37.549618173,7.858,3
CASE_029716,2026-01-18 02:28:22.049862751,2026-01-18 15:29:51.609728277,13.025,4
CASE_029720,2026-01-08 13:55:59.992794924,2026-01-08 15:09:28.291648244,1.225,1
CASE_029721,2025-10-04 05:51:16.959805527,2025-10-04 13:12:59.790605857,7.362,3
CASE_029735,2025-11-24 07:15:57.907107363,2025-11-24 22:47:08.372195723,15.52,4
CASE_029736,2026-02-04 19:19:45.389343032,2026-02-05 10:29:14.640266259,15.158,4
CASE_029739,2026-02-02 06:16:38.890496062,2026-02-02 10:35:41.662192348,4.317,2
CASE_029746,2025-10-17 16:35:23.828020352,2025-10-17 17:28:54.455528507,0.892,0
CASE_029747,2025-10-19 05:02:40.378141086,2025-10-19 18:46:09.900044148,13.725,4
CASE_029754,2025-10-27 11:54:02.740491444,2025-10-27 14:00:36.823697138,2.109,1
CASE_029759,2026-01-14 17:47:09.774789967,2026-01-14 19:53:37.932070237,2.108,1
CASE_029776,2025-12-23 21:23:03.251733675,2025-12-23 21:23:57.994662080,0.015,0
CASE_029777,2026-01-06 16:59:31.190391302,2026-01-06 19:20:55.207791451,2.357,1
CASE_029791,2025-11-11 05:15:27.867900568,2025-11-11 12:04:48.389798854,6.822,3
CASE_029793,2025-12-29 00:32:18.026389624,2025-12-29 10:52:32.621241338,10.337,3
CASE_029828,2026-01-16 04:31:44.169460453,2026-01-16 09:16:36.434851156,4.748,2
CASE_029840,2025-11-18 16:54:29.883009837,2025-11-18 21:09:56.194586523,4.257,2
CASE_029847,2025-12-22 10:20:13.761398950,2025-12-23 02:35:36.679733664,16.256,4
CASE_029848,2025-10-10 07:46:46.718853909,2025-10-10 11:23:29.950877834,3.612,2
CASE_029849,2025-11-23 07:57:05.655951054,2025-11-23 10:57:01.831401130,2.999,1
CASE_029854,2025-10-28 06:38:00.837411515,2025-10-28 17:40:33.393128490,11.042,3
CASE_029860,2025-10-02 10:36:04.018713464,2025-10-02 18:16:53.778920926,7.68,3
CASE_029872,2026-01-19 21:00:40.015730756,2026-01-20 11:57:31.190464311,14.948,4
CASE_029886,2025-10-31 22:36:25.795209322,2025-10-31 23:16:32.120768628,0.668,0
CASE_029908,2025-12-02 21:34:22.597044464,2025-12-03 05:57:47.456910801,8.39,3
CASE_029916,2025-12-18 17:45:48.018445673,2025-12-18 23:50:50.768437763,6.084,3
CASE_029921,2025-11-18 11:19:22.452043972,2025-11-18 14:15:38.573473282,2.938,1
CASE_029926,2025-11-04 16:59:05.081657668,2025-11-05 10:53:27.169160458,17.906,4
CASE_029931,2025-10-22 14:59:04.217212386,2025-10-22 15:25:00.395365090,0.432,0
CASE_029937,2025-10-24 06:03:48.839948233,2025-10-24 07:58:20.275565634,1.909,1
CASE_029942,2026-01-11 22:10:36.297449343,2026-01-12 01:04:09.312508472,2.893,1
CASE_029965,2026-01-23 13:57:28.347656403,2026-01-24 05:37:23.043843091,15.665,4
CASE_029974,2025-12-01 14:54:43.453400697,2025-12-01 15:28:24.520820316,0.561,0
CASE_029988,2025-11-20 15:30:41.561640492,2025-11-20 15:55:32.674273116,0.414,0
CASE_030001,2025-10-16 11:29:34.404425322,2025-10-16 15:10:35.889178252,3.684,2
CASE_030004,2026-01-12 22:55:56.575971906,2026-01-13 15:21:02.708907262,16.418,4
CASE_030005,2026-02-07 07:26:41.973486353,2026-02-07 13:22:46.756052288,5.935,2
CASE_030013,2025-10-16 03:21:58.633719282,2025-10-16 11:31:08.868943002,8.153,3
CASE_030018,2025-11-16 16:09:13.516596199,2025-11-16 21:44:27.241103592,5.587,2
CASE_030024,2026-01-25 14:14:53.540026061,2026-01-25 17:15:58.684374155,3.018,2
CASE_030025,2025-11-01 20:12:16.040304654,2025-11-02 03:16:51.314428508,7.076,3
CASE_030032,2025-10-03 06:57:13.604259536,2025-10-03 11:39:49.469130519,4.71,2
CASE_030042,2025-11-26 08:04:13.505058108,2025-11-26 14:09:38.295881626,6.09,3
CASE_030063,2026-01-23 12:24:27.517832860,2026-01-23 13:20:30.756777390,0.934,0
CASE_030070,2025-12-25 19:45:39.669854014,2025-12-25 20:24:13.297369979,0.643,0
CASE_030075,2025-10-01 04:28:29.593873389,2025-10-01 06:20:06.403954356,1.86,1
CASE_030079,2026-02-09 13:40:44.594898835,2026-02-09 14:53:14.373527082,1.208,1
CASE_030087,2025-10-25 22:13:52.346958864,2025-10-26 03:30:58.838309822,5.285,2
CASE_030097,2026-01-12 09:15:18.065254824,2026-01-12 11:40:13.110019532,2.415,1
CASE_030101,2025-12-25 23:41:24.558134368,2025-12-26 11:02:38.474664438,11.354,3
CASE_030113,2025-11-02 00:05:48.473792290,2025-11-02 00:22:30.011820693,0.278,0
CASE_030114,2026-01-17 11:57:04.161936896,2026-01-17 17:13:41.032224561,5.277,2
CASE_030117,2025-10-01 12:59:37.943558996,2025-10-01 14:01:55.502460603,1.038,1
CASE_030168,2026-01-07 06:56:46.876547656,2026-01-07 13:36:01.037362789,6.654,3
CASE_030183,2025-11-20 02:18:11.876630060,2025-11-20 06:30:27.405347784,4.204,2
CASE_030191,2025-10-19 18:14:17.981348226,2025-10-20 09:21:48.551800073,15.125,4
CASE_030195,2025-12-20 07:21:56.826050280,2025-12-20 17:48:50.226526486,10.448,3
CASE_030197,2026-01-22 06:47:43.951433142,2026-01-22 08:19:00.306171538,1.521,1
CASE_030200,2025-12-11 09:05:14.155037208,2025-12-11 17:46:06.115734082,8.681,3
CASE_030217,2026-02-05 03:02:02.664576989,2026-02-05 23:48:07.534981235,20.768,4
CASE_030222,2025-11-14 18:25:21.104082434,2025-11-15 03:18:55.234995490,8.893,3
CASE_030226,2025-12-15 18:19:23.634406052,2025-12-15 18:24:03.626594005,0.078,0
CASE_030233,2026-01-24 11:08:21.075498933,2026-01-25 00:08:59.974962724,13.011,4
CASE_030237,2026-01-14 05:42:37.084441880,2026-01-14 10:10:20.847399350,4.462,2
CASE_030252,2026-01-07 10:21:57.982368782,2026-01-07 15:05:56.052829460,4.733,2
CASE_030262,2025-12-19 20:52:32.584212265,2025-12-20 13:08:09.399015017,16.26,4
CASE_030269,2025-12-23 06:52:17.697985198,2025-12-23 09:47:17.202172213,2.917,1
CASE_030274,2025-11-14 01:57:32.363045462,2025-11-15 01:39:24.542814269,23.698,4
CASE_030282,2025-11-27 05:12:06.642642279,2025-11-27 07:45:40.295105520,2.559,1
CASE_030286,2025-12-26 21:30:53.640066468,2025-12-27 14:04:22.588873805,16.558,4
CASE_030293,2025-11-23 16:21:35.751542555,2025-11-24 03:19:41.392693331,10.968,3
CASE_030296,2025-10-11 20:03:50.023462751,2025-10-12 07:45:22.729123165,11.692,3
CASE_030305,2026-01-12 21:53:54.286365193,2026-01-13 04:25:09.155087953,6.521,3
CASE_030311,2025-12-12 17:59:38.052620166,2025-12-13 02:52:34.351440336,8.882,3
CASE_030320,2025-11-06 04:44:18.682087747,2025-11-06 14:33:03.041715985,9.812,3
