complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_025971,2026-04-05 11:50:41.813633340,2026-04-06 14:25:41.510389924,26.583,4
CASE_025972,2026-04-04 15:03:22.144423371,2026-04-04 19:51:03.921532546,4.795,2
CASE_025976,2026-03-20 14:11:58.215285070,2026-03-20 20:11:33.526678065,5.993,2
CASE_025977,2026-04-17 11:17:04.066192894,2026-04-18 10:24:23.366355393,23.122,4
CASE_025986,2026-04-22 15:56:52.093595678,2026-04-22 22:34:47.836544939,6.632,3
CASE_026009,2026-04-30 17:00:32.803819035,2026-04-30 18:56:41.325539459,1.936,1
CASE_026027,2026-04-24 21:58:20.947678268,2026-04-25 00:20:03.432056484,2.362,1
CASE_026034,2026-05-14 15:54:58.638371897,2026-05-14 23:44:24.683588537,7.824,3
CASE_026036,2026-06-29 23:29:06.264127233,2026-07-01 07:05:24.787355536,31.605,4
CASE_026066,2026-06-23 18:09:43.445170128,2026-06-24 06:58:05.108619109,12.806,4
CASE_026070,2026-06-02 11:09:43.452505607,2026-06-02 17:35:37.513678198,6.432,3
CASE_026093,2026-06-07 19:27:17.843400482,2026-06-07 23:22:29.817454950,3.92,2
CASE_026107,2026-05-22 00:19:10.484389257,2026-05-22 04:59:24.800501569,4.671,2
CASE_026111,2026-06-22 19:25:25.918175536,2026-06-22 23:15:15.753818932,3.831,2
CASE_026116,2026-06-08 01:53:56.951367250,2026-06-08 05:01:29.452370540,3.126,2
CASE_026118,2026-02-26 19:57:14.343465131,2026-02-27 08:01:42.990051075,12.075,4
CASE_026123,2026-06-28 19:18:47.568578926,2026-06-28 21:17:57.236183505,1.986,1
CASE_026126,2026-03-30 12:27:15.379584828,2026-03-31 05:19:52.405453161,16.877,4
CASE_026137,2026-05-07 12:15:00.168222516,2026-05-07 17:28:57.090732454,5.232,2
CASE_026149,2026-02-15 18:18:51.299975239,2026-02-15 20:15:45.525982732,1.948,1
CASE_026157,2026-05-16 07:37:59.691303327,2026-05-16 12:04:30.047983594,4.442,2
CASE_026159,2026-06-26 16:00:49.814372250,2026-06-27 19:57:29.615172238,27.944,4
CASE_026180,2026-04-29 19:47:56.264242535,2026-04-30 06:10:03.239433681,10.369,3
CASE_026183,2026-03-20 01:04:14.099782893,2026-03-20 06:30:27.525402381,5.437,2
CASE_026185,2026-03-29 14:51:57.743642849,2026-03-29 15:46:11.545645402,0.904,0
CASE_026187,2026-05-23 08:39:46.435520810,2026-05-23 12:19:34.306492082,3.663,2
CASE_026199,2026-05-19 07:55:15.072519072,2026-05-19 13:57:32.173743824,6.038,3
CASE_026231,2026-05-27 12:34:35.927067973,2026-05-27 16:12:30.678118740,3.632,2
CASE_026242,2026-05-15 07:43:25.298230051,2026-05-15 10:37:16.113618438,2.897,1
CASE_026258,2026-06-09 03:49:45.998293453,2026-06-09 07:36:33.754139548,3.78,2
CASE_026264,2026-03-31 17:31:46.816247089,2026-03-31 19:20:23.187257853,1.81,1
CASE_026268,2026-06-11 12:39:19.361313420,2026-06-11 17:11:23.127593987,4.534,2
CASE_026283,2026-05-05 16:26:19.360217856,2026-05-05 19:51:16.766534788,3.416,2
CASE_026287,2026-03-17 13:07:38.696131676,2026-03-18 04:29:41.041748919,15.367,4
CASE_026298,2026-05-26 11:58:58.550648270,2026-05-26 16:10:44.908954183,4.196,2
CASE_026307,2026-04-06 00:10:13.198801086,2026-04-06 02:07:17.452745555,1.951,1
CASE_026311,2026-06-28 23:30:35.816729043,2026-06-29 16:16:33.517000189,16.766,4
CASE_026321,2026-06-04 00:27:28.904777221,2026-06-04 01:30:07.299949613,1.044,1
CASE_026324,2026-02-23 07:52:06.030724010,2026-02-23 12:13:27.510286426,4.356,2
CASE_026333,2026-04-17 06:33:56.506993289,2026-04-17 16:08:33.727847380,9.577,3
CASE_026338,2026-05-27 19:16:12.889233347,2026-05-27 19:58:54.230809140,0.711,0
CASE_026339,2026-02-25 11:55:31.719040555,2026-02-25 21:06:53.054171758,9.189,3
CASE_026349,2026-05-24 09:28:05.911175517,2026-05-24 09:40:59.404086276,0.215,0
CASE_026358,2026-05-07 23:30:31.095494205,2026-05-08 07:45:06.747092276,8.243,3
CASE_026360,2026-06-14 22:13:28.819484666,2026-06-15 01:55:25.826029153,3.699,2
CASE_026383,2026-03-27 03:38:46.291172530,2026-03-27 07:41:47.715206669,4.05,2
CASE_026405,2026-03-02 09:57:49.909448828,2026-03-02 14:22:17.857494940,4.408,2
CASE_026406,2026-03-05 05:51:34.784119701,2026-03-05 09:48:49.956556676,3.954,2
CASE_026409,2026-04-27 10:47:43.813483329,2026-04-27 12:59:24.084174142,2.195,1
CASE_026412,2026-05-04 01:41:20.452802548,2026-05-05 00:12:18.083655463,22.516,4
CASE_026429,2026-06-16 14:10:53.866579471,2026-06-17 00:25:58.948394988,10.251,3
CASE_026431,2026-06-03 11:16:18.259188156,2026-06-03 12:18:57.200970331,1.044,1
CASE_026432,2026-02-24 12:10:47.191752637,2026-02-24 19:32:29.595483797,7.362,3
CASE_026436,2026-04-21 15:47:23.372620715,2026-04-22 02:48:44.605691590,11.023,3
CASE_026445,2026-03-26 06:41:20.640727902,2026-03-26 11:57:24.322473170,5.268,2
CASE_026449,2026-02-16 20:57:44.539358566,2026-02-16 23:09:13.375474869,2.191,1
CASE_026457,2026-03-09 00:00:17.991071058,2026-03-10 05:18:09.017922948,29.298,4
CASE_026463,2026-06-14 06:03:59.723115752,2026-06-14 07:26:30.015696925,1.375,1
CASE_026469,2026-04-13 22:22:40.343387247,2026-04-14 09:01:11.416035049,10.642,3
CASE_026471,2026-05-17 00:25:25.953714508,2026-05-17 05:54:05.321390382,5.478,2
CASE_026475,2026-04-16 01:38:59.569216119,2026-04-16 05:49:41.553282916,4.178,2
CASE_026478,2026-03-15 05:46:55.360426250,2026-03-15 07:57:30.969073586,2.177,1
CASE_026481,2026-05-29 21:43:59.297003346,2026-05-29 22:56:51.885388336,1.215,1
CASE_026502,2026-06-04 10:23:41.357753416,2026-06-04 16:13:35.030733633,5.832,2
CASE_026514,2026-03-25 03:15:42.556402403,2026-03-25 12:11:40.558130382,8.933,3
CASE_026525,2026-03-14 16:20:28.888825805,2026-03-14 20:50:17.930793423,4.497,2
CASE_026530,2026-04-25 22:11:44.079743711,2026-04-25 23:24:29.820265321,1.213,1
CASE_026556,2026-05-14 09:42:08.991333075,2026-05-14 13:07:54.282029395,3.429,2
CASE_026565,2026-05-04 04:07:47.292584736,2026-05-04 06:07:44.870639753,1.999,1
CASE_026572,2026-04-22 04:13:26.702745903,2026-04-22 07:31:22.171837630,3.299,2
CASE_026577,2026-05-19 03:53:57.781836026,2026-05-19 04:35:13.991274331,0.688,0
CASE_026581,2026-04-18 18:50:54.766736640,2026-04-19 13:47:18.037108964,18.94,4
CASE_026593,2026-02-14 22:38:20.405050193,2026-02-15 04:52:08.934106131,6.23,3
CASE_026600,2026-04-11 10:22:34.947456497,2026-04-11 14:09:43.582486045,3.786,2
CASE_026619,2026-03-05 16:53:29.596075077,2026-03-05 19:45:55.535723281,2.874,1
CASE_026637,2026-06-07 00:42:41.885170975,2026-06-07 02:35:43.031537056,1.884,1
CASE_026663,2026-06-26 09:30:30.393994309,2026-06-26 12:49:01.658875468,3.309,2
CASE_026684,2026-04-01 07:36:32.603458372,2026-04-01 09:44:24.060088882,2.131,1
CASE_026707,2026-03-09 20:02:30.841836124,2026-03-09 20:33:59.326164027,0.525,0
CASE_026718,2026-06-26 06:53:38.065122589,2026-06-26 14:00:04.897210313,7.107,3
CASE_026720,2026-04-25 20:52:19.849250229,2026-04-26 12:55:34.092028715,16.054,4
CASE_026734,2026-06-14 07:49:56.268644911,2026-06-14 09:30:09.668507755,1.67,1
CASE_026766,2026-04-26 14:59:15.239734274,2026-04-27 01:43:38.627688401,10.74,3
CASE_026769,2026-06-10 00:33:00.316683604,2026-06-10 09:59:06.816371642,9.435,3
CASE_026790,2026-03-07 08:38:40.616001906,2026-03-07 16:05:55.482832538,7.454,3
CASE_026791,2026-03-23 09:08:11.307625154,2026-03-23 19:44:00.285099222,10.597,3
CASE_026793,2026-05-22 09:00:13.205093177,2026-05-22 12:07:43.180432923,3.125,2
CASE_026801,2026-04-10 10:52:58.304584911,2026-04-10 17:02:54.459436046,6.166,3
CASE_026810,2026-04-21 23:40:53.405934336,2026-04-22 05:00:08.733145027,5.321,2
CASE_026833,2026-04-05 03:56:21.343909363,2026-04-05 10:14:52.630877998,6.309,3
CASE_026834,2026-05-06 17:51:28.823885641,2026-05-07 15:28:00.334465953,21.609,4
CASE_026835,2026-02-23 13:59:53.041449025,2026-02-23 14:00:06.567923099,0.004,0
CASE_026839,2026-05-27 07:17:23.240595408,2026-05-27 16:10:34.423928016,8.886,3
CASE_026855,2026-02-19 06:03:33.344582865,2026-02-19 23:27:29.736244755,17.399,4
CASE_026856,2026-04-23 17:57:31.395048725,2026-04-23 20:37:46.764522510,2.671,1
CASE_026860,2026-03-05 23:04:20.513497678,2026-03-06 03:29:06.249665041,4.413,2
CASE_026886,2026-04-26 17:00:02.375547883,2026-04-26 17:33:33.564145681,0.559,0
CASE_026889,2026-05-28 02:37:17.196334440,2026-05-28 02:55:04.983915251,0.297,0
CASE_026890,2026-05-13 13:00:02.752264723,2026-05-14 06:07:18.100869792,17.121,4
CASE_026891,2026-06-29 09:13:02.157036021,2026-06-29 09:42:53.912265607,0.498,0
CASE_026893,2026-06-06 04:48:03.155270514,2026-06-06 04:57:12.422451020,0.153,0
CASE_026894,2026-04-24 07:44:40.345451137,2026-04-24 08:30:04.951870546,0.757,0
CASE_026895,2026-03-07 13:30:39.286800497,2026-03-07 14:44:55.245423908,1.238,1
CASE_026900,2026-02-22 11:49:22.504871194,2026-02-22 13:15:18.520711227,1.432,1
CASE_026901,2026-03-13 01:57:49.653153431,2026-03-13 04:03:07.588846345,2.088,1
CASE_026912,2026-06-11 12:53:54.443764233,2026-06-11 23:29:39.811729266,10.596,3
CASE_026920,2026-04-06 18:10:07.338531082,2026-04-07 06:43:40.952793264,12.559,4
CASE_026921,2026-02-18 03:48:28.184651111,2026-02-19 02:25:42.351321085,22.621,4
CASE_026933,2026-06-18 00:18:37.759377916,2026-06-18 09:09:52.855627722,8.854,3
CASE_026953,2026-06-07 22:10:03.103103880,2026-06-08 08:52:27.850698570,10.707,3
CASE_026954,2026-05-30 13:42:24.824779593,2026-05-30 17:45:16.009349637,4.048,2
CASE_026955,2026-06-05 00:31:17.834885318,2026-06-05 11:26:09.144452782,10.914,3
CASE_026978,2026-06-19 11:18:27.976860309,2026-06-19 12:21:44.093829295,1.054,1
CASE_026979,2026-04-17 16:31:35.962409344,2026-04-18 08:17:11.004141919,15.76,4
CASE_026984,2026-06-21 04:44:33.592873947,2026-06-21 16:40:17.282957962,11.929,3
CASE_026986,2026-05-27 20:25:13.908926204,2026-05-27 23:56:00.290382863,3.513,2
CASE_026987,2026-03-27 13:08:01.992111749,2026-03-27 20:01:07.892663700,6.885,3
CASE_027030,2026-05-07 20:37:08.776580642,2026-05-08 17:29:27.884562804,20.872,4
CASE_027031,2026-03-29 19:59:35.171312673,2026-03-29 21:07:09.748390257,1.126,1
CASE_027035,2026-04-24 16:11:26.989350063,2026-04-24 16:24:24.017074393,0.216,0
CASE_027043,2026-04-05 02:01:09.684549710,2026-04-05 09:11:10.235726981,7.167,3
CASE_027045,2026-04-24 06:30:23.315048371,2026-04-24 12:51:04.122621128,6.345,3
CASE_027048,2026-04-26 20:20:11.520886293,2026-04-26 23:42:45.984476870,3.376,2
CASE_027053,2026-02-13 11:17:32.546159421,2026-02-13 18:51:40.209243972,7.569,3
CASE_027059,2026-04-25 17:19:28.138766807,2026-04-25 18:21:28.949185990,1.034,1
CASE_027061,2026-04-22 23:31:35.741931851,2026-04-23 02:32:09.334692752,3.009,2
CASE_027062,2026-05-04 10:09:59.375180623,2026-05-04 12:06:41.294045639,1.945,1
CASE_027075,2026-02-16 13:31:27.802096930,2026-02-16 22:06:23.344094484,8.582,3
CASE_027099,2026-06-08 19:06:12.876233872,2026-06-09 16:00:09.228495444,20.899,4
CASE_027108,2026-03-09 19:52:26.825968215,2026-03-09 22:33:05.786078078,2.677,1
CASE_027118,2026-06-17 10:13:02.936947061,2026-06-17 13:35:47.044966207,3.379,2
CASE_027121,2026-06-12 11:23:01.002350781,2026-06-12 18:13:45.685885363,6.846,3
CASE_027133,2026-03-13 06:10:23.288897274,2026-03-13 14:51:52.486674234,8.691,3
CASE_027140,2026-05-19 04:46:38.546584878,2026-05-19 07:13:38.103611955,2.45,1
CASE_027147,2026-06-06 04:23:07.339439307,2026-06-06 12:34:51.939771184,8.196,3
CASE_027152,2026-06-17 16:50:42.137367980,2026-06-17 19:59:42.468083607,3.15,2
CASE_027153,2026-05-03 06:33:43.415777329,2026-05-04 06:02:52.453023773,23.486,4
CASE_027164,2026-06-09 15:06:11.097331479,2026-06-09 15:30:10.327260245,0.4,0
CASE_027177,2026-04-04 06:19:35.219744392,2026-04-04 21:20:02.553206030,15.008,4
CASE_027189,2026-06-24 13:51:14.617729405,2026-06-24 17:37:10.181179844,3.765,2
CASE_027194,2026-03-31 22:16:44.131219699,2026-03-31 23:23:31.627988786,1.113,1
CASE_027196,2026-04-17 13:33:03.772671172,2026-04-17 14:30:43.368264766,0.961,0
CASE_027199,2026-06-09 14:41:37.291968406,2026-06-09 21:59:22.516071723,7.296,3
CASE_027208,2026-06-22 08:32:11.996757933,2026-06-22 12:53:18.185670230,4.352,2
CASE_027215,2026-02-25 05:58:53.076624843,2026-02-26 11:17:21.225764214,29.308,4
CASE_027222,2026-03-20 02:25:27.406163056,2026-03-20 16:53:55.600018202,14.474,4
CASE_027224,2026-04-16 01:57:42.133732639,2026-04-16 10:45:05.544407513,8.79,3
CASE_027225,2026-03-04 22:32:58.006695507,2026-03-04 23:33:21.253113451,1.006,1
CASE_027234,2026-04-01 00:05:26.339241159,2026-04-01 03:50:34.441186150,3.752,2
CASE_027240,2026-03-06 20:50:51.885720089,2026-03-07 01:04:43.782980148,4.231,2
CASE_027246,2026-06-14 23:55:17.830171851,2026-06-15 13:21:59.141936525,13.445,4
CASE_027248,2026-04-26 22:48:19.493776095,2026-04-27 01:26:11.084745150,2.631,1
CASE_027257,2026-06-20 20:21:11.546607044,2026-06-21 03:10:51.434182592,6.828,3
CASE_027295,2026-06-21 01:18:46.769315031,2026-06-21 09:00:16.508567137,7.692,3
CASE_027311,2026-04-21 07:36:17.065458690,2026-04-21 12:45:01.499004247,5.146,2
CASE_027323,2026-05-06 01:51:57.975122685,2026-05-06 05:09:19.960642062,3.289,2
CASE_027331,2026-03-03 14:42:30.705684019,2026-03-03 23:24:32.793588066,8.701,3
CASE_027337,2026-03-31 02:57:26.404211284,2026-03-31 07:48:32.688364727,4.852,2
CASE_027342,2026-05-28 14:50:03.549696507,2026-05-28 21:49:04.785495861,6.984,3
CASE_027350,2026-02-17 03:46:07.131495494,2026-02-17 10:24:37.322041654,6.642,3
CASE_027356,2026-06-10 17:59:51.833861620,2026-06-11 15:35:37.774281455,21.596,4
CASE_027376,2026-02-26 15:46:32.757950801,2026-02-27 16:47:44.157425820,25.02,4
CASE_027386,2026-05-24 10:38:33.555248302,2026-05-25 03:43:13.483159175,17.078,4
CASE_027393,2026-03-19 07:34:46.725062418,2026-03-19 08:31:17.657094801,0.942,0
CASE_027397,2026-04-06 19:37:38.556457115,2026-04-06 22:48:14.918327360,3.177,2
CASE_027399,2026-02-13 06:02:32.285470865,2026-02-13 14:20:48.969070730,8.305,3
CASE_027405,2026-02-26 17:21:09.532521245,2026-02-27 01:05:27.928726699,7.738,3
CASE_027406,2026-03-28 15:25:52.790649723,2026-03-28 21:14:40.260465334,5.813,2
CASE_027415,2026-06-09 01:43:05.519288616,2026-06-09 04:26:19.796826752,2.721,1
CASE_027416,2026-03-13 04:33:12.550115409,2026-03-13 06:28:09.902588708,1.916,1
CASE_027418,2026-05-27 20:04:59.025788072,2026-05-27 22:38:17.462559745,2.555,1
CASE_027420,2026-02-13 08:21:14.403362872,2026-02-13 20:32:28.317161784,12.187,4
CASE_027438,2026-05-02 15:13:51.663252795,2026-05-03 01:45:41.491899971,10.531,3
CASE_027472,2026-04-25 14:18:57.697531974,2026-04-25 21:43:36.012854150,7.411,3
CASE_027486,2026-04-18 04:53:55.116967265,2026-04-18 06:17:15.899680564,1.389,1
CASE_027487,2026-05-02 04:03:44.641064652,2026-05-02 10:33:38.043507693,6.498,3
CASE_027489,2026-02-14 20:21:57.229404730,2026-02-15 03:08:27.068015713,6.775,3
CASE_027490,2026-05-17 19:25:11.897405166,2026-05-18 11:53:37.671936414,16.474,4
CASE_027496,2026-06-05 17:32:36.338511600,2026-06-05 18:40:10.176967361,1.126,1
CASE_027497,2026-03-14 07:17:51.101162693,2026-03-14 11:53:17.865403604,4.591,2
CASE_027501,2026-04-03 06:43:25.557967921,2026-04-03 15:21:28.424992298,8.634,3
CASE_027503,2026-05-31 22:22:54.572940606,2026-06-01 04:20:35.977884687,5.962,2
CASE_027505,2026-05-20 11:02:59.938831927,2026-05-20 12:22:05.355347211,1.318,1
CASE_027507,2026-06-23 00:48:28.399331384,2026-06-23 16:35:22.101171761,15.782,4
CASE_027516,2026-03-03 16:39:11.850865410,2026-03-03 20:52:32.787884439,4.222,2
CASE_027523,2026-04-26 08:09:21.146108496,2026-04-26 11:12:20.885291366,3.05,2
CASE_027530,2026-05-25 04:05:48.999638435,2026-05-25 05:20:56.923845377,1.252,1
CASE_027539,2026-04-14 04:42:24.644357185,2026-04-14 08:41:22.808723329,3.983,2
CASE_027543,2026-03-29 18:53:48.334273443,2026-03-29 19:47:41.985392081,0.898,0
CASE_027551,2026-05-26 09:22:53.334935689,2026-05-26 15:52:27.112000932,6.493,3
CASE_027553,2026-05-24 11:20:11.440289957,2026-05-24 17:51:24.028968228,6.52,3
CASE_027590,2026-06-25 22:16:36.797044937,2026-06-26 00:16:55.503222679,2.005,1
CASE_027594,2026-03-20 02:00:14.418878959,2026-03-20 13:28:45.983181600,11.475,3
CASE_027597,2026-03-16 02:59:23.918841092,2026-03-16 03:12:38.575661834,0.221,0
CASE_027627,2026-03-20 21:39:25.661295551,2026-03-21 05:44:32.098759297,8.085,3
CASE_027642,2026-03-25 04:39:15.122578405,2026-03-25 16:05:54.222301383,11.444,3
CASE_027673,2026-06-17 09:23:59.888232520,2026-06-17 10:59:03.613284771,1.584,1
CASE_027678,2026-03-18 13:40:43.735113173,2026-03-18 19:32:46.030232874,5.867,2
CASE_027683,2026-02-17 01:44:39.045521088,2026-02-17 04:53:23.227459235,3.146,2
CASE_027693,2026-04-09 19:30:59.344459418,2026-04-09 21:01:56.886394531,1.516,1
CASE_027695,2026-04-16 15:51:10.996997726,2026-04-16 17:39:09.867430546,1.8,1
CASE_027699,2026-05-14 07:09:36.967320884,2026-05-14 08:42:04.582101287,1.541,1
CASE_027721,2026-02-20 17:58:27.950921381,2026-02-20 19:59:58.880789384,2.025,1
CASE_027735,2026-02-14 04:43:53.207755728,2026-02-14 13:27:48.972169809,8.732,3
CASE_027746,2026-03-05 16:12:18.953997645,2026-03-05 20:22:49.423764089,4.175,2
CASE_027748,2026-06-03 19:09:49.176267480,2026-06-03 23:28:52.273897007,4.318,2
CASE_027756,2026-03-29 01:36:30.403854653,2026-03-29 03:25:17.146489218,1.813,1
CASE_027765,2026-04-28 21:33:34.594667070,2026-04-29 20:40:08.601581783,23.109,4
CASE_027766,2026-03-24 13:40:49.954048450,2026-03-24 19:07:05.626041820,5.438,2
CASE_027770,2026-04-12 22:22:50.071182591,2026-04-13 02:12:23.629030368,3.826,2
CASE_027772,2026-03-14 22:15:50.279420631,2026-03-14 23:44:30.902285103,1.478,1
CASE_027782,2026-03-12 22:35:49.125231476,2026-03-13 03:49:49.390558697,5.233,2
CASE_027789,2026-04-30 03:35:51.389910279,2026-04-30 05:09:59.080782492,1.569,1
CASE_027795,2026-04-28 16:34:02.848650772,2026-04-29 22:05:28.464975358,29.524,4
CASE_027803,2026-04-08 01:52:08.726091341,2026-04-08 05:13:32.706795864,3.357,2
CASE_027813,2026-05-26 21:31:21.252484726,2026-05-26 23:58:19.119611538,2.449,1
CASE_027827,2026-04-01 02:27:15.831341087,2026-04-01 16:32:55.133489496,14.094,4
CASE_027828,2026-02-19 05:36:16.081160066,2026-02-19 06:58:48.012081768,1.376,1
CASE_027829,2026-05-22 11:19:54.906798961,2026-05-22 16:00:27.116736629,4.676,2
CASE_027844,2026-03-07 00:48:44.444063924,2026-03-07 15:58:57.436527291,15.17,4
CASE_027852,2026-03-18 11:16:47.356282573,2026-03-18 14:22:20.096633226,3.092,2
CASE_027854,2026-03-10 04:22:04.924887214,2026-03-10 04:58:41.357511995,0.61,0
CASE_027860,2026-03-10 02:05:57.901672483,2026-03-10 05:43:13.137275396,3.621,2
CASE_027861,2026-05-10 10:07:07.534108493,2026-05-10 15:48:29.245607289,5.689,2
CASE_027868,2026-06-06 09:28:54.306157375,2026-06-06 12:02:15.976790690,2.556,1
CASE_027871,2026-04-03 18:26:57.183444417,2026-04-03 23:49:14.747305469,5.372,2
CASE_027879,2026-03-02 00:19:02.038694838,2026-03-03 01:08:39.957842283,24.827,4
CASE_027881,2026-06-03 08:48:18.608264383,2026-06-03 10:07:19.319863411,1.317,1
CASE_027884,2026-06-10 05:40:56.246991021,2026-06-10 09:25:08.400978015,3.737,2
CASE_027896,2026-04-23 15:13:02.007536331,2026-04-23 16:48:38.428789075,1.593,1
CASE_027924,2026-04-06 19:54:03.748449468,2026-04-07 02:37:21.965669500,6.722,3
CASE_027926,2026-06-28 07:08:55.597830664,2026-06-28 07:14:16.790919210,0.089,0
CASE_027933,2026-05-15 19:29:28.121512010,2026-05-15 23:10:11.782289439,3.679,2
CASE_027945,2026-04-16 06:56:00.790891682,2026-04-16 15:02:47.835125133,8.113,3
CASE_027949,2026-02-26 04:06:15.637018007,2026-02-26 07:11:19.858147569,3.085,2
CASE_027960,2026-05-24 03:25:41.088742210,2026-05-24 13:50:52.108159793,10.42,3
CASE_027963,2026-06-26 19:56:58.220119152,2026-06-26 21:44:10.289429856,1.787,1
CASE_028019,2026-04-19 10:29:33.545526582,2026-04-19 18:19:39.603251541,7.835,3
CASE_028021,2026-04-17 03:29:01.976422810,2026-04-17 03:32:19.023031751,0.055,0
CASE_028030,2026-06-01 09:24:25.686872176,2026-06-01 11:22:55.807152319,1.975,1
CASE_028031,2026-03-20 09:50:21.976166569,2026-03-20 10:10:12.105566388,0.331,0
CASE_028058,2026-06-27 11:41:33.908938416,2026-06-28 04:33:07.465128935,16.859,4
CASE_028072,2026-05-20 18:59:50.710545483,2026-05-20 19:38:34.222072851,0.645,0
CASE_028088,2026-03-25 07:55:14.402822986,2026-03-25 13:10:10.653808303,5.249,2
CASE_028101,2026-03-19 21:31:40.130535570,2026-03-20 03:43:59.527603427,6.205,3
CASE_028110,2026-05-10 19:12:20.821244866,2026-05-11 07:27:48.516820202,12.258,4
CASE_028111,2026-05-13 05:25:09.491153753,2026-05-13 12:43:26.741484827,7.305,3
CASE_028121,2026-03-15 23:20:25.621759216,2026-03-16 02:04:49.088297753,2.74,1
CASE_028135,2026-06-03 02:56:52.963192484,2026-06-03 04:35:02.539239329,1.636,1
CASE_028154,2026-06-14 03:13:04.729262353,2026-06-14 08:45:08.888798227,5.534,2
CASE_028158,2026-02-20 14:24:14.447792366,2026-02-20 17:49:35.697522754,3.423,2
CASE_028176,2026-05-24 01:52:52.893324323,2026-05-24 04:35:34.559541736,2.712,1
CASE_028208,2026-06-17 12:16:55.306760686,2026-06-17 17:48:58.086733735,5.534,2
CASE_028220,2026-05-15 03:52:08.384144695,2026-05-15 05:13:37.897543125,1.358,1
CASE_028226,2026-02-21 21:53:46.509328688,2026-02-22 02:36:08.632799582,4.706,2
CASE_028228,2026-03-26 07:28:23.325895760,2026-03-26 09:09:54.830234762,1.692,1
CASE_028230,2026-04-24 01:30:33.219779081,2026-04-24 04:03:22.955343431,2.547,1
CASE_028237,2026-06-11 20:16:08.613243039,2026-06-11 22:07:46.542445500,1.861,1
CASE_028238,2026-06-18 20:25:39.234209379,2026-06-18 22:37:37.904396939,2.2,1
CASE_028250,2026-02-28 02:21:45.053054085,2026-02-28 07:59:04.424924346,5.622,2
CASE_028270,2026-04-15 07:53:54.343690170,2026-04-16 01:38:52.735577321,17.75,4
CASE_028272,2026-03-19 14:47:51.164390844,2026-03-19 23:00:21.120899063,8.208,3
CASE_028275,2026-04-26 09:30:59.510822543,2026-04-26 14:50:41.477261384,5.328,2
CASE_028277,2026-04-24 19:51:45.243299888,2026-04-25 04:45:53.151103884,8.902,3
CASE_028285,2026-06-05 01:53:06.098797564,2026-06-05 09:59:01.727680438,8.099,3
CASE_028307,2026-06-27 02:58:36.349763118,2026-06-27 07:53:59.687792913,4.923,2
